xID,Card_ID,Station_In,Station_Out,Date,Time
9144,4390726448492681908,ROCHOR,WOODLANDS SOUTH,2022-11-08,08:55
9145,4390726448492681908,WOODLANDS SOUTH,ROCHOR,2022-11-08,18:34
9146,4390726448492681908,ROCHOR,WOODLANDS SOUTH,2022-11-09,08:28
9147,4390726448492681908,WOODLANDS SOUTH,ROCHOR,2022-11-09,18:19
9148,4390726448492681908,ROCHOR,WOODLANDS SOUTH,2022-11-10,08:55
9149,4390726448492681908,WOODLANDS SOUTH,ROCHOR,2022-11-10,18:44
9150,4390726448492681908,ROCHOR,WOODLANDS SOUTH,2022-11-11,08:29
9151,4390726448492681908,WOODLANDS SOUTH,ROCHOR,2022-11-11,18:13
9152,4390726448492681908,TECK LEE,BUKIT BROWN,2022-11-12,12:12
9153,4390726448492681908,FARMWAY,OUTRAM PARK,2022-11-12,17:49
9154,4390726448492681908,PROMENADE,CALDECOTT,2022-11-13,13:35
9155,4390726448492681908,SAM KEE,KUPANG,2022-11-13,11:59
9156,4743178298225507,BISHAN,EXPO,2022-11-07,08:43
9157,4743178298225507,EXPO,BISHAN,2022-11-07,18:39
9158,4743178298225507,BISHAN,EXPO,2022-11-08,08:37
9159,4743178298225507,EXPO,BISHAN,2022-11-08,18:16
9160,4743178298225507,BISHAN,EXPO,2022-11-09,08:31
9161,4743178298225507,EXPO,BISHAN,2022-11-09,18:23
9162,4743178298225507,BISHAN,EXPO,2022-11-10,08:29
9163,4743178298225507,EXPO,BISHAN,2022-11-10,18:36
9164,4743178298225507,BISHAN,EXPO,2022-11-11,08:37
9165,4743178298225507,EXPO,BISHAN,2022-11-11,18:43
9166,4743178298225507,HUME,DHOBY GHAUT,2022-11-12,16:17
9167,4743178298225507,BUGIS,TAMPINES WEST,2022-11-12,18:46
9168,4743178298225507,POTONG PASIR,SOO TECK,2022-11-13,19:50
9169,4743178298225507,NEWTON,COMMONWEALTH,2022-11-13,18:23
9170,38312936270623,NICOLL HIGHWAY,ANG MO KIO,2022-11-07,08:39
9171,38312936270623,ANG MO KIO,NICOLL HIGHWAY,2022-11-07,18:36
9172,38312936270623,NICOLL HIGHWAY,ANG MO KIO,2022-11-08,08:28
9173,38312936270623,ANG MO KIO,NICOLL HIGHWAY,2022-11-08,18:20
9174,38312936270623,NICOLL HIGHWAY,ANG MO KIO,2022-11-09,08:51
9175,38312936270623,ANG MO KIO,NICOLL HIGHWAY,2022-11-09,18:17
9176,38312936270623,NICOLL HIGHWAY,ANG MO KIO,2022-11-10,08:34
9177,38312936270623,ANG MO KIO,NICOLL HIGHWAY,2022-11-10,18:13
9178,38312936270623,NICOLL HIGHWAY,ANG MO KIO,2022-11-11,08:52
9179,38312936270623,ANG MO KIO,NICOLL HIGHWAY,2022-11-11,18:21
9180,38312936270623,POTONG PASIR,LAVENDER,2022-11-12,15:21
9181,38312936270623,SAMUDERA,QUEENSTOWN,2022-11-12,10:55
9182,38312936270623,WOODLEIGH,BUKIT GOMBAK,2022-11-13,09:20
9183,38312936270623,BRAS BASAH,BEDOK NORTH,2022-11-13,11:50
9184,4608902874482,CLEMENTI,SENJA,2022-11-12,18:34
9185,4608902874482,BOON LAY,CALDECOTT,2022-11-12,10:41
9186,4608902874482,LABRADOR PARK,SIXTH AVENUE,2022-11-13,18:37
9187,4608902874482,SOMERSET,UPPER THOMSON,2022-11-13,15:32
9188,180019003950286,KAKI BUKIT,JELAPANG,2022-11-07,08:28
9189,180019003950286,JELAPANG,KAKI BUKIT,2022-11-07,18:17
9190,180019003950286,KAKI BUKIT,JELAPANG,2022-11-08,08:32
9191,180019003950286,JELAPANG,KAKI BUKIT,2022-11-08,18:34
9192,180019003950286,KAKI BUKIT,JELAPANG,2022-11-09,08:36
9193,180019003950286,JELAPANG,KAKI BUKIT,2022-11-09,18:39
9194,180019003950286,KAKI BUKIT,JELAPANG,2022-11-10,08:30
9195,180019003950286,JELAPANG,KAKI BUKIT,2022-11-10,18:12
9196,180019003950286,KAKI BUKIT,JELAPANG,2022-11-11,08:37
9197,180019003950286,JELAPANG,KAKI BUKIT,2022-11-11,18:45
9198,180019003950286,STADIUM,RENJONG,2022-11-12,13:52
9199,180019003950286,RUMBIA,KUPANG,2022-11-12,09:58
9200,180019003950286,KUPANG,CHANGI AIRPORT,2022-11-13,16:45
9201,180019003950286,SUMANG,COMPASSVALE,2022-11-13,13:58
9202,3591855855495780,HUME,MARINA SOUTH PIER,2022-11-07,08:54
9203,3591855855495780,MARINA SOUTH PIER,HUME,2022-11-07,18:33
9204,3591855855495780,HUME,MARINA SOUTH PIER,2022-11-08,08:25
9205,3591855855495780,MARINA SOUTH PIER,HUME,2022-11-08,18:23
9206,3591855855495780,HUME,MARINA SOUTH PIER,2022-11-09,08:47
9207,3591855855495780,MARINA SOUTH PIER,HUME,2022-11-09,18:33
9208,3591855855495780,HUME,MARINA SOUTH PIER,2022-11-10,08:39
9209,3591855855495780,MARINA SOUTH PIER,HUME,2022-11-10,18:21
9210,3591855855495780,HUME,MARINA SOUTH PIER,2022-11-11,08:40
9211,3591855855495780,MARINA SOUTH PIER,HUME,2022-11-11,18:15
9212,3591855855495780,TANJONG PAGAR,SIXTH AVENUE,2022-11-12,12:58
9213,3591855855495780,TAI SENG,THANGGAM,2022-11-12,14:14
9214,3591855855495780,SOUTH VIEW,WOODLANDS NORTH,2022-11-13,15:41
9215,3591855855495780,BEDOK,MATTAR,2022-11-13,18:26
9216,4055613278746,TUAS LINK,BRAS BASAH,2022-11-12,17:33
9217,4055613278746,KENT RIDGE,GUL CIRCLE,2022-11-12,15:49
9218,4055613278746,BEDOK RESERVOIR,BUKIT GOMBAK,2022-11-13,18:39
9219,4055613278746,TUAS CRESCENT,BEDOK NORTH,2022-11-13,10:11
9220,180082034517268,JURONG EAST,BRADDELL,2022-11-07,08:34
9221,180082034517268,BRADDELL,JURONG EAST,2022-11-07,18:10
9222,180082034517268,JURONG EAST,BRADDELL,2022-11-08,08:42
9223,180082034517268,BRADDELL,JURONG EAST,2022-11-08,18:13
9224,180082034517268,JURONG EAST,BRADDELL,2022-11-09,08:50
9225,180082034517268,BRADDELL,JURONG EAST,2022-11-09,18:39
9226,180082034517268,JURONG EAST,BRADDELL,2022-11-10,08:43
9227,180082034517268,BRADDELL,JURONG EAST,2022-11-10,18:15
9228,180082034517268,JURONG EAST,BRADDELL,2022-11-11,08:28
9229,180082034517268,BRADDELL,JURONG EAST,2022-11-11,18:18
9230,180082034517268,DOWNTOWN,FORT CANNING,2022-11-12,20:24
9231,180082034517268,HAW PAR VILLA,OUTRAM PARK,2022-11-12,14:39
9232,180082034517268,ADMIRALTY,JOO KOON,2022-11-13,12:54
9233,180082034517268,PASIR RIS,KING ALBERT PARK,2022-11-13,21:51
9234,213131821463888,ONE-NORTH,BUANGKOK,2022-11-07,08:31
9235,213131821463888,BUANGKOK,ONE-NORTH,2022-11-07,18:40
9236,213131821463888,ONE-NORTH,BUANGKOK,2022-11-08,08:28
9237,213131821463888,BUANGKOK,ONE-NORTH,2022-11-08,18:42
9238,213131821463888,ONE-NORTH,BUANGKOK,2022-11-09,08:54
9239,213131821463888,BUANGKOK,ONE-NORTH,2022-11-09,18:14
9240,213131821463888,ONE-NORTH,BUANGKOK,2022-11-10,08:25
9241,213131821463888,BUANGKOK,ONE-NORTH,2022-11-10,18:22
9242,213131821463888,ONE-NORTH,BUANGKOK,2022-11-11,08:50
9243,213131821463888,BUANGKOK,ONE-NORTH,2022-11-11,18:45
9244,213131821463888,UPPER THOMSON,FAJAR,2022-11-12,11:51
9245,213131821463888,KUPANG,COMMONWEALTH,2022-11-12,10:59
9246,213131821463888,BUANGKOK,WOODLANDS,2022-11-13,17:35
9247,213131821463888,YIO CHU KANG,BENDEMEER,2022-11-13,13:31
9248,2271092202224239,BOON LAY,UPPER CHANGI,2022-11-07,08:28
9249,2271092202224239,UPPER CHANGI,BOON LAY,2022-11-07,18:22
9250,2271092202224239,BOON LAY,UPPER CHANGI,2022-11-08,08:40
9251,2271092202224239,UPPER CHANGI,BOON LAY,2022-11-08,18:37
9252,2271092202224239,BOON LAY,UPPER CHANGI,2022-11-09,08:54
9253,2271092202224239,UPPER CHANGI,BOON LAY,2022-11-09,18:38
9254,2271092202224239,BOON LAY,UPPER CHANGI,2022-11-10,08:37
9255,2271092202224239,UPPER CHANGI,BOON LAY,2022-11-10,18:31
9256,2271092202224239,BOON LAY,UPPER CHANGI,2022-11-11,08:52
9257,2271092202224239,UPPER CHANGI,BOON LAY,2022-11-11,18:30
9258,2271092202224239,RANGGUNG,DAMAI,2022-11-12,16:27
9259,2271092202224239,GUL CIRCLE,SEMBAWANG,2022-11-12,15:42
9260,2271092202224239,HARBOURFRONT,TANAH MERAH,2022-11-13,12:49
9261,2271092202224239,TUAS WEST ROAD,JELAPANG,2022-11-13,20:12
9262,3592556898295844,ROCHOR,RUMBIA,2022-11-07,08:55
9263,3592556898295844,RUMBIA,ROCHOR,2022-11-07,18:39
9264,3592556898295844,ROCHOR,RUMBIA,2022-11-08,08:54
9265,3592556898295844,RUMBIA,ROCHOR,2022-11-08,18:37
9266,3592556898295844,ROCHOR,RUMBIA,2022-11-09,08:55
9267,3592556898295844,RUMBIA,ROCHOR,2022-11-09,18:39
9268,3592556898295844,ROCHOR,RUMBIA,2022-11-10,08:32
9269,3592556898295844,RUMBIA,ROCHOR,2022-11-10,18:36
9270,3592556898295844,ROCHOR,RUMBIA,2022-11-11,08:29
9271,3592556898295844,RUMBIA,ROCHOR,2022-11-11,18:11
9272,3592556898295844,MARYMOUNT,TECK LEE,2022-11-12,10:56
9273,3592556898295844,SERANGOON,BUKIT GOMBAK,2022-11-12,12:28
9274,3592556898295844,CANBERRA,PHOENIX,2022-11-13,17:55
9275,3592556898295844,GUL CIRCLE,DAKOTA,2022-11-13,20:22
9276,4712425743076044,KEAT HONG,UPPER CHANGI,2022-11-12,19:53
9277,4712425743076044,CLARKE QUAY,OASIS,2022-11-12,19:33
9278,4712425743076044,SIMEI,TECK WHYE,2022-11-13,16:48
9279,4712425743076044,BUKIT BATOK,SENJA,2022-11-13,21:45
9280,4935324152993,BUANGKOK,FORT CANNING,2022-11-07,08:27
9281,4935324152993,FORT CANNING,BUANGKOK,2022-11-07,18:24
9282,4935324152993,BUANGKOK,FORT CANNING,2022-11-08,08:33
9283,4935324152993,FORT CANNING,BUANGKOK,2022-11-08,18:44
9284,4935324152993,BUANGKOK,FORT CANNING,2022-11-09,08:51
9285,4935324152993,FORT CANNING,BUANGKOK,2022-11-09,18:35
9286,4935324152993,BUANGKOK,FORT CANNING,2022-11-10,08:47
9287,4935324152993,FORT CANNING,BUANGKOK,2022-11-10,18:44
9288,4935324152993,BUANGKOK,FORT CANNING,2022-11-11,08:38
9289,4935324152993,FORT CANNING,BUANGKOK,2022-11-11,18:17
9290,4935324152993,CASHEW,SAMUDERA,2022-11-12,21:16
9291,4935324152993,BARTLEY,OASIS,2022-11-12,16:32
9292,4935324152993,BISHAN,CHOA CHU KANG,2022-11-13,13:26
9293,4935324152993,OUTRAM PARK,SIXTH AVENUE,2022-11-13,11:49
9294,5418193638511988,MOUNTBATTEN,BEAUTY WORLD,2022-11-07,08:28
9295,5418193638511988,BEAUTY WORLD,MOUNTBATTEN,2022-11-07,18:25
9296,5418193638511988,MOUNTBATTEN,BEAUTY WORLD,2022-11-08,08:26
9297,5418193638511988,BEAUTY WORLD,MOUNTBATTEN,2022-11-08,18:11
9298,5418193638511988,MOUNTBATTEN,BEAUTY WORLD,2022-11-09,08:45
9299,5418193638511988,BEAUTY WORLD,MOUNTBATTEN,2022-11-09,18:41
9300,5418193638511988,MOUNTBATTEN,BEAUTY WORLD,2022-11-10,08:37
9301,5418193638511988,BEAUTY WORLD,MOUNTBATTEN,2022-11-10,18:30
9302,5418193638511988,MOUNTBATTEN,BEAUTY WORLD,2022-11-11,08:35
9303,5418193638511988,BEAUTY WORLD,MOUNTBATTEN,2022-11-11,18:18
9304,5418193638511988,BUKIT PANJANG,SOMERSET,2022-11-12,11:27
9305,5418193638511988,TAMPINES WEST,ADMIRALTY,2022-11-12,15:50
9306,5418193638511988,BRADDELL,NICOLL HIGHWAY,2022-11-13,18:54
9307,5418193638511988,YISHUN,BENDEMEER,2022-11-13,17:12
9308,3585969637011076,TELOK AYER,FARMWAY,2022-11-07,08:29
9309,3585969637011076,FARMWAY,TELOK AYER,2022-11-07,18:27
9310,3585969637011076,TELOK AYER,FARMWAY,2022-11-08,08:46
9311,3585969637011076,FARMWAY,TELOK AYER,2022-11-08,18:39
9312,3585969637011076,TELOK AYER,FARMWAY,2022-11-09,08:35
9313,3585969637011076,FARMWAY,TELOK AYER,2022-11-09,18:25
9314,3585969637011076,TELOK AYER,FARMWAY,2022-11-10,08:47
9315,3585969637011076,FARMWAY,TELOK AYER,2022-11-10,18:30
9316,3585969637011076,TELOK AYER,FARMWAY,2022-11-11,08:49
9317,3585969637011076,FARMWAY,TELOK AYER,2022-11-11,18:10
9318,3585969637011076,TOA PAYOH,TAMPINES EAST,2022-11-12,18:13
9319,3585969637011076,TELOK BLANGAH,JURONG EAST,2022-11-12,10:25
9320,3585969637011076,NIBONG,ESPLANADE,2022-11-13,13:51
9321,3585969637011076,DOWNTOWN,ONE-NORTH,2022-11-13,10:28
9322,3514112338071331,HOUGANG,PUNGGOL,2022-11-12,10:19
9323,3514112338071331,NICOLL HIGHWAY,BOON LAY,2022-11-12,09:32
9324,3514112338071331,BOON KENG,TECK LEE,2022-11-13,17:54
9325,3514112338071331,GUL CIRCLE,TOA PAYOH,2022-11-13,18:40
9326,30392333231327,TUAS CRESCENT,BOON KENG,2022-11-07,08:31
9327,30392333231327,BOON KENG,TUAS CRESCENT,2022-11-07,18:25
9328,30392333231327,TUAS CRESCENT,BOON KENG,2022-11-08,08:30
9329,30392333231327,BOON KENG,TUAS CRESCENT,2022-11-08,18:14
9330,30392333231327,TUAS CRESCENT,BOON KENG,2022-11-09,08:38
9331,30392333231327,BOON KENG,TUAS CRESCENT,2022-11-09,18:35
9332,30392333231327,TUAS CRESCENT,BOON KENG,2022-11-10,08:44
9333,30392333231327,BOON KENG,TUAS CRESCENT,2022-11-10,18:34
9334,30392333231327,TUAS CRESCENT,BOON KENG,2022-11-11,08:35
9335,30392333231327,BOON KENG,TUAS CRESCENT,2022-11-11,18:27
9336,30392333231327,BENDEMEER,MERIDIAN,2022-11-12,15:44
9337,30392333231327,BEDOK RESERVOIR,BEDOK,2022-11-12,12:51
9338,30392333231327,MARINA BAY,CORAL EDGE,2022-11-13,20:46
9339,30392333231327,BUKIT GOMBAK,FARRER ROAD,2022-11-13,19:19
9340,30184752224499,COVE,SEGAR,2022-11-07,08:30
9341,30184752224499,SEGAR,COVE,2022-11-07,18:19
9342,30184752224499,COVE,SEGAR,2022-11-08,08:49
9343,30184752224499,SEGAR,COVE,2022-11-08,18:16
9344,30184752224499,COVE,SEGAR,2022-11-09,08:43
9345,30184752224499,SEGAR,COVE,2022-11-09,18:39
9346,30184752224499,COVE,SEGAR,2022-11-10,08:43
9347,30184752224499,SEGAR,COVE,2022-11-10,18:40
9348,30184752224499,COVE,SEGAR,2022-11-11,08:39
9349,30184752224499,SEGAR,COVE,2022-11-11,18:20
9350,30184752224499,KADALOOR,ONE-NORTH,2022-11-12,17:31
9351,30184752224499,ORCHARD,BENCOOLEN,2022-11-12,19:29
9352,30184752224499,COMMONWEALTH,CHENG LIM,2022-11-13,12:26
9353,30184752224499,ADMIRALTY,PIONEER,2022-11-13,18:17
9354,4322007272155631437,JALAN BESAR,COVE,2022-11-12,13:16
9355,4322007272155631437,KUPANG,TUAS CRESCENT,2022-11-12,20:42
9356,4322007272155631437,ANG MO KIO,BUKIT BROWN,2022-11-13,21:40
9357,4322007272155631437,FERNVALE,TAN KAH KEE,2022-11-13,19:20
9358,4179740650433137,ADMIRALTY,TAMPINES WEST,2022-11-07,08:47
9359,4179740650433137,TAMPINES WEST,ADMIRALTY,2022-11-07,18:37
9360,4179740650433137,ADMIRALTY,TAMPINES WEST,2022-11-08,08:30
9361,4179740650433137,TAMPINES WEST,ADMIRALTY,2022-11-08,18:15
9362,4179740650433137,ADMIRALTY,TAMPINES WEST,2022-11-09,08:48
9363,4179740650433137,TAMPINES WEST,ADMIRALTY,2022-11-09,18:13
9364,4179740650433137,ADMIRALTY,TAMPINES WEST,2022-11-10,08:45
9365,4179740650433137,TAMPINES WEST,ADMIRALTY,2022-11-10,18:23
9366,4179740650433137,ADMIRALTY,TAMPINES WEST,2022-11-11,08:42
9367,4179740650433137,TAMPINES WEST,ADMIRALTY,2022-11-11,18:19
9368,4179740650433137,BEDOK NORTH,SEMBAWANG,2022-11-12,10:42
9369,4179740650433137,FARRER PARK,BRAS BASAH,2022-11-12,16:51
9370,4179740650433137,THANGGAM,BUKIT BATOK,2022-11-13,15:41
9371,4179740650433137,SIXTH AVENUE,BOON LAY,2022-11-13,11:33
9372,4711964984998764,BRIGHT HILL,NOVENA,2022-11-12,19:59
9373,4711964984998764,KEAT HONG,BOON KENG,2022-11-12,18:10
9374,4711964984998764,BUGIS,GEYLANG BAHRU,2022-11-13,09:34
9375,4711964984998764,CHINESE GARDEN,ADMIRALTY,2022-11-13,09:24
9376,3592370195216176,DOWNTOWN,CITY HALL,2022-11-07,08:52
9377,3592370195216176,CITY HALL,DOWNTOWN,2022-11-07,18:30
9378,3592370195216176,DOWNTOWN,CITY HALL,2022-11-08,08:27
9379,3592370195216176,CITY HALL,DOWNTOWN,2022-11-08,18:11
9380,3592370195216176,DOWNTOWN,CITY HALL,2022-11-09,08:25
9381,3592370195216176,CITY HALL,DOWNTOWN,2022-11-09,18:18
9382,3592370195216176,DOWNTOWN,CITY HALL,2022-11-10,08:30
9383,3592370195216176,CITY HALL,DOWNTOWN,2022-11-10,18:18
9384,3592370195216176,DOWNTOWN,CITY HALL,2022-11-11,08:46
9385,3592370195216176,CITY HALL,DOWNTOWN,2022-11-11,18:27
9386,3592370195216176,COMPASSVALE,HARBOURFRONT,2022-11-12,18:46
9387,3592370195216176,STADIUM,FERNVALE,2022-11-12,15:35
9388,3592370195216176,MARYMOUNT,CHANGI AIRPORT,2022-11-13,17:13
9389,3592370195216176,BEAUTY WORLD,DOWNTOWN,2022-11-13,15:53
9390,4208382196225456,SAMUDERA,TELOK BLANGAH,2022-11-12,11:34
9391,4208382196225456,CALDECOTT,COVE,2022-11-12,18:43
9392,4208382196225456,LABRADOR PARK,KADALOOR,2022-11-13,10:27
9393,4208382196225456,UPPER CHANGI,TECK LEE,2022-11-13,17:21
9394,6011428996132384,BOTANIC GARDENS,DHOBY GHAUT,2022-11-07,08:47
9395,6011428996132384,DHOBY GHAUT,BOTANIC GARDENS,2022-11-07,18:20
9396,6011428996132384,BOTANIC GARDENS,DHOBY GHAUT,2022-11-08,08:37
9397,6011428996132384,DHOBY GHAUT,BOTANIC GARDENS,2022-11-08,18:12
9398,6011428996132384,BOTANIC GARDENS,DHOBY GHAUT,2022-11-09,08:46
9399,6011428996132384,DHOBY GHAUT,BOTANIC GARDENS,2022-11-09,18:42
9400,6011428996132384,BOTANIC GARDENS,DHOBY GHAUT,2022-11-10,08:39
9401,6011428996132384,DHOBY GHAUT,BOTANIC GARDENS,2022-11-10,18:41
9402,6011428996132384,BOTANIC GARDENS,DHOBY GHAUT,2022-11-11,08:25
9403,6011428996132384,DHOBY GHAUT,BOTANIC GARDENS,2022-11-11,18:41
9404,6011428996132384,HOUGANG,YIO CHU KANG,2022-11-12,09:57
9405,6011428996132384,ONE-NORTH,SEMBAWANG,2022-11-12,13:50
9406,6011428996132384,GUL CIRCLE,COVE,2022-11-13,18:52
9407,6011428996132384,JELAPANG,HARBOURFRONT,2022-11-13,19:43
9408,370963459729381,KALLANG,LITTLE INDIA,2022-11-07,08:38
9409,370963459729381,LITTLE INDIA,KALLANG,2022-11-07,18:32
9410,370963459729381,KALLANG,LITTLE INDIA,2022-11-08,08:29
9411,370963459729381,LITTLE INDIA,KALLANG,2022-11-08,18:44
9412,370963459729381,KALLANG,LITTLE INDIA,2022-11-09,08:30
9413,370963459729381,LITTLE INDIA,KALLANG,2022-11-09,18:30
9414,370963459729381,KALLANG,LITTLE INDIA,2022-11-10,08:28
9415,370963459729381,LITTLE INDIA,KALLANG,2022-11-10,18:12
9416,370963459729381,KALLANG,LITTLE INDIA,2022-11-11,08:28
9417,370963459729381,LITTLE INDIA,KALLANG,2022-11-11,18:12
9418,370963459729381,TAN KAH KEE,BOON LAY,2022-11-12,17:58
9419,370963459729381,RAFFLES PLACE,LAYAR,2022-11-12,19:37
9420,370963459729381,EXPO,BARTLEY,2022-11-13,16:48
9421,370963459729381,DHOBY GHAUT,BUKIT GOMBAK,2022-11-13,17:16
9422,502089860451,BUKIT GOMBAK,RANGGUNG,2022-11-07,08:51
9423,502089860451,RANGGUNG,BUKIT GOMBAK,2022-11-07,18:29
9424,502089860451,BUKIT GOMBAK,RANGGUNG,2022-11-08,08:52
9425,502089860451,RANGGUNG,BUKIT GOMBAK,2022-11-08,18:11
9426,502089860451,BUKIT GOMBAK,RANGGUNG,2022-11-09,08:53
9427,502089860451,RANGGUNG,BUKIT GOMBAK,2022-11-09,18:32
9428,502089860451,BUKIT GOMBAK,RANGGUNG,2022-11-10,08:34
9429,502089860451,RANGGUNG,BUKIT GOMBAK,2022-11-10,18:32
9430,502089860451,BUKIT GOMBAK,RANGGUNG,2022-11-11,08:28
9431,502089860451,RANGGUNG,BUKIT GOMBAK,2022-11-11,18:38
9432,502089860451,KOVAN,SEGAR,2022-11-12,16:36
9433,502089860451,FARRER PARK,TAN KAH KEE,2022-11-12,19:12
9434,502089860451,CORAL EDGE,MAYFLOWER,2022-11-13,18:50
9435,502089860451,MERIDIAN,YISHUN,2022-11-13,13:42
9436,501876636959,ROCHOR,PHOENIX,2022-11-12,21:34
9437,501876636959,LITTLE INDIA,RENJONG,2022-11-12,19:30
9438,501876636959,TUAS CRESCENT,UBI,2022-11-13,15:31
9439,501876636959,DOWNTOWN,JURONG EAST,2022-11-13,09:47
9440,4455152159836015,WOODLEIGH,SAMUDERA,2022-11-07,08:45
9441,4455152159836015,SAMUDERA,WOODLEIGH,2022-11-07,18:36
9442,4455152159836015,WOODLEIGH,SAMUDERA,2022-11-08,08:45
9443,4455152159836015,SAMUDERA,WOODLEIGH,2022-11-08,18:35
9444,4455152159836015,WOODLEIGH,SAMUDERA,2022-11-09,08:40
9445,4455152159836015,SAMUDERA,WOODLEIGH,2022-11-09,18:36
9446,4455152159836015,WOODLEIGH,SAMUDERA,2022-11-10,08:31
9447,4455152159836015,SAMUDERA,WOODLEIGH,2022-11-10,18:21
9448,4455152159836015,WOODLEIGH,SAMUDERA,2022-11-11,08:48
9449,4455152159836015,SAMUDERA,WOODLEIGH,2022-11-11,18:23
9450,4455152159836015,CLEMENTI,BEDOK,2022-11-12,11:42
9451,4455152159836015,BOON LAY,RIVIERA,2022-11-12,15:40
9452,4455152159836015,YEW TEE,TAMPINES,2022-11-13,18:12
9453,4455152159836015,CHINATOWN,SPRINGLEAF,2022-11-13,18:14
9454,3526231733620686,SAMUDERA,CANBERRA,2022-11-07,08:36
9455,3526231733620686,CANBERRA,SAMUDERA,2022-11-07,18:35
9456,3526231733620686,SAMUDERA,CANBERRA,2022-11-08,08:49
9457,3526231733620686,CANBERRA,SAMUDERA,2022-11-08,18:24
9458,3526231733620686,SAMUDERA,CANBERRA,2022-11-09,08:47
9459,3526231733620686,CANBERRA,SAMUDERA,2022-11-09,18:34
9460,3526231733620686,SAMUDERA,CANBERRA,2022-11-10,08:33
9461,3526231733620686,CANBERRA,SAMUDERA,2022-11-10,18:19
9462,3526231733620686,SAMUDERA,CANBERRA,2022-11-11,08:31
9463,3526231733620686,CANBERRA,SAMUDERA,2022-11-11,18:35
9464,3526231733620686,CLEMENTI,STADIUM,2022-11-12,19:39
9465,3526231733620686,EXPO,BANGKIT,2022-11-12,11:36
9466,3526231733620686,TAMPINES,EXPO,2022-11-13,10:29
9467,3526231733620686,KING ALBERT PARK,KUPANG,2022-11-13,10:11
9468,676201729974,BRAS BASAH,OUTRAM PARK,2022-11-07,08:49
9469,676201729974,OUTRAM PARK,BRAS BASAH,2022-11-07,18:23
9470,676201729974,BRAS BASAH,OUTRAM PARK,2022-11-08,08:37
9471,676201729974,OUTRAM PARK,BRAS BASAH,2022-11-08,18:40
9472,676201729974,BRAS BASAH,OUTRAM PARK,2022-11-09,08:54
9473,676201729974,OUTRAM PARK,BRAS BASAH,2022-11-09,18:35
9474,676201729974,BRAS BASAH,OUTRAM PARK,2022-11-10,08:35
9475,676201729974,OUTRAM PARK,BRAS BASAH,2022-11-10,18:19
9476,676201729974,BRAS BASAH,OUTRAM PARK,2022-11-11,08:50
9477,676201729974,OUTRAM PARK,BRAS BASAH,2022-11-11,18:23
9478,676201729974,TAN KAH KEE,FAJAR,2022-11-12,15:32
9479,676201729974,KANGKAR,PIONEER,2022-11-12,21:20
9480,676201729974,BARTLEY,TAMPINES WEST,2022-11-13,15:28
9481,676201729974,BRAS BASAH,OASIS,2022-11-13,10:10
9482,503847848358,CHOA CHU KANG,BAYFRONT,2022-11-07,08:41
9483,503847848358,BAYFRONT,CHOA CHU KANG,2022-11-07,18:27
9484,503847848358,CHOA CHU KANG,BAYFRONT,2022-11-08,08:43
9485,503847848358,BAYFRONT,CHOA CHU KANG,2022-11-08,18:39
9486,503847848358,CHOA CHU KANG,BAYFRONT,2022-11-09,08:41
9487,503847848358,BAYFRONT,CHOA CHU KANG,2022-11-09,18:37
9488,503847848358,CHOA CHU KANG,BAYFRONT,2022-11-10,08:48
9489,503847848358,BAYFRONT,CHOA CHU KANG,2022-11-10,18:19
9490,503847848358,CHOA CHU KANG,BAYFRONT,2022-11-11,08:49
9491,503847848358,BAYFRONT,CHOA CHU KANG,2022-11-11,18:41
9492,503847848358,YISHUN,TUAS CRESCENT,2022-11-12,14:58
9493,503847848358,PHOENIX,PIONEER,2022-11-12,17:54
9494,503847848358,SOO TECK,WOODLEIGH,2022-11-13,18:28
9495,503847848358,ORCHARD,KANGKAR,2022-11-13,20:55
9496,3581198165883011,ANG MO KIO,BUKIT PANJANG,2022-11-07,08:42
9497,3581198165883011,BUKIT PANJANG,ANG MO KIO,2022-11-07,18:13
9498,3581198165883011,ANG MO KIO,BUKIT PANJANG,2022-11-08,08:50
9499,3581198165883011,BUKIT PANJANG,ANG MO KIO,2022-11-08,18:24
9500,3581198165883011,ANG MO KIO,BUKIT PANJANG,2022-11-09,08:35
9501,3581198165883011,BUKIT PANJANG,ANG MO KIO,2022-11-09,18:36
9502,3581198165883011,ANG MO KIO,BUKIT PANJANG,2022-11-10,08:55
9503,3581198165883011,BUKIT PANJANG,ANG MO KIO,2022-11-10,18:16
9504,3581198165883011,ANG MO KIO,BUKIT PANJANG,2022-11-11,08:37
9505,3581198165883011,BUKIT PANJANG,ANG MO KIO,2022-11-11,18:34
9506,3581198165883011,HOLLAND VILLAGE,BUKIT BATOK,2022-11-12,15:24
9507,3581198165883011,MARINA SOUTH PIER,BUANGKOK,2022-11-12,14:54
9508,3581198165883011,FARRER ROAD,BUGIS,2022-11-13,16:18
9509,3581198165883011,BEAUTY WORLD,TAMPINES EAST,2022-11-13,19:22
9510,36784942202240,MAYFLOWER,DHOBY GHAUT,2022-11-07,08:51
9511,36784942202240,DHOBY GHAUT,MAYFLOWER,2022-11-07,18:38
9512,36784942202240,MAYFLOWER,DHOBY GHAUT,2022-11-08,08:41
9513,36784942202240,DHOBY GHAUT,MAYFLOWER,2022-11-08,18:35
9514,36784942202240,MAYFLOWER,DHOBY GHAUT,2022-11-09,08:28
