xID,User_ID,Card_ID,Station_In,Station_Out,Date,Time
9775,814,6511613286309413,WOODLANDS NORTH,RUMBIA,2022-11-11,18:10
9776,814,6511613286309413,MERIDIAN,SPRINGLEAF,2022-11-12,19:59
9777,814,6511613286309413,PASIR RIS,PENDING,2022-11-12,15:38
9778,814,6511613286309413,JOO KOON,BEDOK NORTH,2022-11-13,16:45
9779,814,6511613286309413,UPPER CHANGI,CLEMENTI,2022-11-13,21:23
9780,815,3544201631367001,TANJONG PAGAR,OUTRAM PARK,2022-11-12,20:27
9781,815,3544201631367001,CALDECOTT,ROCHOR,2022-11-12,17:14
9782,815,3544201631367001,CHENG LIM,BAYFRONT,2022-11-13,20:14
9783,815,3544201631367001,LAVENDER,BRIGHT HILL,2022-11-13,12:24
9784,816,3543191984176532,BRADDELL,WOODLANDS SOUTH,2022-11-07,08:52
9785,816,3543191984176532,WOODLANDS SOUTH,BRADDELL,2022-11-07,18:37
9786,816,3543191984176532,BRADDELL,WOODLANDS SOUTH,2022-11-08,08:52
9787,816,3543191984176532,WOODLANDS SOUTH,BRADDELL,2022-11-08,18:24
9788,816,3543191984176532,BRADDELL,WOODLANDS SOUTH,2022-11-09,08:54
9789,816,3543191984176532,WOODLANDS SOUTH,BRADDELL,2022-11-09,18:26
9790,816,3543191984176532,BRADDELL,WOODLANDS SOUTH,2022-11-10,08:49
9791,816,3543191984176532,WOODLANDS SOUTH,BRADDELL,2022-11-10,18:14
9792,816,3543191984176532,BRADDELL,WOODLANDS SOUTH,2022-11-11,08:33
9793,816,3543191984176532,WOODLANDS SOUTH,BRADDELL,2022-11-11,18:31
9794,816,3543191984176532,ADMIRALTY,MARINA BAY,2022-11-12,13:53
9795,816,3543191984176532,HARBOURFRONT,RENJONG,2022-11-12,10:21
9796,816,3543191984176532,BUKIT BATOK,SOMERSET,2022-11-13,11:54
9797,816,3543191984176532,KADALOOR,UPPER THOMSON,2022-11-13,16:41
9798,817,180050606889902,PASIR PANJANG,RUMBIA,2022-11-07,08:34
9799,817,180050606889902,RUMBIA,PASIR PANJANG,2022-11-07,18:21
9800,817,180050606889902,PASIR PANJANG,RUMBIA,2022-11-08,08:50
9801,817,180050606889902,RUMBIA,PASIR PANJANG,2022-11-08,18:17
9802,817,180050606889902,PASIR PANJANG,RUMBIA,2022-11-09,08:34
9803,817,180050606889902,RUMBIA,PASIR PANJANG,2022-11-09,18:45
9804,817,180050606889902,PASIR PANJANG,RUMBIA,2022-11-10,08:51
9805,817,180050606889902,RUMBIA,PASIR PANJANG,2022-11-10,18:11
9806,817,180050606889902,PASIR PANJANG,RUMBIA,2022-11-11,08:33
9807,817,180050606889902,RUMBIA,PASIR PANJANG,2022-11-11,18:36
9808,817,180050606889902,BEDOK,TUAS WEST ROAD,2022-11-12,10:33
9809,817,180050606889902,DHOBY GHAUT,CHANGI AIRPORT,2022-11-12,10:27
9810,817,180050606889902,KEAT HONG,MARINA SOUTH PIER,2022-11-13,11:48
9811,817,180050606889902,STADIUM,KHATIB,2022-11-13,17:51
9812,818,501834304138,NICOLL HIGHWAY,MATTAR,2022-11-07,08:29
9813,818,501834304138,MATTAR,NICOLL HIGHWAY,2022-11-07,18:26
9814,818,501834304138,NICOLL HIGHWAY,MATTAR,2022-11-08,08:29
9815,818,501834304138,MATTAR,NICOLL HIGHWAY,2022-11-08,18:31
9816,818,501834304138,NICOLL HIGHWAY,MATTAR,2022-11-09,08:30
9817,818,501834304138,MATTAR,NICOLL HIGHWAY,2022-11-09,18:28
9818,818,501834304138,NICOLL HIGHWAY,MATTAR,2022-11-10,08:50
9819,818,501834304138,MATTAR,NICOLL HIGHWAY,2022-11-10,18:41
9820,818,501834304138,NICOLL HIGHWAY,MATTAR,2022-11-11,08:31
9821,818,501834304138,MATTAR,NICOLL HIGHWAY,2022-11-11,18:15
9822,818,501834304138,KEMBANGAN,SOMERSET,2022-11-12,10:19
9823,818,501834304138,JURONG EAST,WOODLANDS,2022-11-12,11:45
9824,818,501834304138,DAKOTA,DOWNTOWN,2022-11-13,21:17
9825,818,501834304138,YISHUN,LAKESIDE,2022-11-13,13:57
9826,819,6011485769500197,MARSILING,WOODLEIGH,2022-11-07,08:32
9827,819,6011485769500197,WOODLEIGH,MARSILING,2022-11-07,18:22
9828,819,6011485769500197,MARSILING,WOODLEIGH,2022-11-08,08:50
9829,819,6011485769500197,WOODLEIGH,MARSILING,2022-11-08,18:38
9830,819,6011485769500197,MARSILING,WOODLEIGH,2022-11-09,08:39
9831,819,6011485769500197,WOODLEIGH,MARSILING,2022-11-09,18:11
9832,819,6011485769500197,MARSILING,WOODLEIGH,2022-11-10,08:51
9833,819,6011485769500197,WOODLEIGH,MARSILING,2022-11-10,18:39
9834,819,6011485769500197,MARSILING,WOODLEIGH,2022-11-11,08:45
9835,819,6011485769500197,WOODLEIGH,MARSILING,2022-11-11,18:22
9836,819,6011485769500197,POTONG PASIR,LAKESIDE,2022-11-12,11:19
9837,819,6011485769500197,BUKIT BATOK,MATTAR,2022-11-12,09:49
9838,819,6011485769500197,OUTRAM PARK,TAMPINES WEST,2022-11-13,14:48
9839,819,6011485769500197,OUTRAM PARK,GEYLANG BAHRU,2022-11-13,09:46
9840,820,4682766494045255759,TAMPINES,PUNGGOL,2022-11-07,08:53
9841,820,4682766494045255759,PUNGGOL,TAMPINES,2022-11-07,18:33
9842,820,4682766494045255759,TAMPINES,PUNGGOL,2022-11-08,08:48
9843,820,4682766494045255759,PUNGGOL,TAMPINES,2022-11-08,18:33
9844,820,4682766494045255759,TAMPINES,PUNGGOL,2022-11-09,08:32
9845,820,4682766494045255759,PUNGGOL,TAMPINES,2022-11-09,18:36
9846,820,4682766494045255759,TAMPINES,PUNGGOL,2022-11-10,08:45
9847,820,4682766494045255759,PUNGGOL,TAMPINES,2022-11-10,18:13
9848,820,4682766494045255759,TAMPINES,PUNGGOL,2022-11-11,08:49
9849,820,4682766494045255759,PUNGGOL,TAMPINES,2022-11-11,18:32
9850,820,4682766494045255759,BRAS BASAH,SAM KEE,2022-11-12,09:18
9851,820,4682766494045255759,MOUNTBATTEN,CALDECOTT,2022-11-12,19:46
9852,820,4682766494045255759,PENDING,CLARKE QUAY,2022-11-13,09:33
9853,820,4682766494045255759,WOODLANDS,HUME,2022-11-13,18:18
9854,821,36275423997267,JURONG EAST,WOODLEIGH,2022-11-07,08:38
9855,821,36275423997267,WOODLEIGH,JURONG EAST,2022-11-07,18:19
9856,821,36275423997267,JURONG EAST,WOODLEIGH,2022-11-08,08:49
9857,821,36275423997267,WOODLEIGH,JURONG EAST,2022-11-08,18:28
9858,821,36275423997267,JURONG EAST,WOODLEIGH,2022-11-09,08:51
9859,821,36275423997267,WOODLEIGH,JURONG EAST,2022-11-09,18:11
9860,821,36275423997267,JURONG EAST,WOODLEIGH,2022-11-10,08:50
9861,821,36275423997267,WOODLEIGH,JURONG EAST,2022-11-10,18:22
9862,821,36275423997267,JURONG EAST,WOODLEIGH,2022-11-11,08:44
9863,821,36275423997267,WOODLEIGH,JURONG EAST,2022-11-11,18:32
9864,821,36275423997267,TECK LEE,STADIUM,2022-11-12,12:56
9865,821,36275423997267,LAVENDER,KANGKAR,2022-11-12,09:37
9866,821,36275423997267,KAKI BUKIT,BRIGHT HILL,2022-11-13,13:30
9867,821,36275423997267,CLARKE QUAY,BUONA VISTA,2022-11-13,15:33
9868,822,639007238376,KOVAN,OASIS,2022-11-12,17:11
9869,822,639007238376,TUAS CRESCENT,REDHILL,2022-11-12,19:55
9870,822,639007238376,PAYA LEBAR,LABRADOR PARK,2022-11-13,10:44
9871,822,639007238376,BISHAN,NICOLL HIGHWAY,2022-11-13,12:29
9872,823,36261808548859,KHATIB,REDHILL,2022-11-12,13:19
9873,823,36261808548859,BUONA VISTA,REDHILL,2022-11-12,11:35
9874,823,36261808548859,STADIUM,RIVIERA,2022-11-13,11:26
9875,823,36261808548859,QUEENSTOWN,SOMERSET,2022-11-13,12:35
9876,824,4531701505619216,PROMENADE,SENGKANG,2022-11-07,08:43
9877,824,4531701505619216,SENGKANG,PROMENADE,2022-11-07,18:32
9878,824,4531701505619216,PROMENADE,SENGKANG,2022-11-08,08:27
9879,824,4531701505619216,SENGKANG,PROMENADE,2022-11-08,18:38
9880,824,4531701505619216,PROMENADE,SENGKANG,2022-11-09,08:44
9881,824,4531701505619216,SENGKANG,PROMENADE,2022-11-09,18:31
9882,824,4531701505619216,PROMENADE,SENGKANG,2022-11-10,08:36
9883,824,4531701505619216,SENGKANG,PROMENADE,2022-11-10,18:29
9884,824,4531701505619216,PROMENADE,SENGKANG,2022-11-11,08:34
9885,824,4531701505619216,SENGKANG,PROMENADE,2022-11-11,18:38
9886,824,4531701505619216,GEYLANG BAHRU,PENDING,2022-11-12,12:37
9887,824,4531701505619216,STADIUM,SOMERSET,2022-11-12,10:40
9888,824,4531701505619216,COMPASSVALE,EUNOS,2022-11-13,12:45
9889,824,4531701505619216,UPPER THOMSON,BENDEMEER,2022-11-13,16:16
9890,825,6516626165962537,WOODLANDS,KRANJI,2022-11-12,15:29
9891,825,6516626165962537,ADMIRALTY,ANG MO KIO,2022-11-12,21:36
9892,825,6516626165962537,OUTRAM PARK,KADALOOR,2022-11-13,20:46
9893,825,6516626165962537,FARMWAY,STADIUM,2022-11-13,19:13
9894,826,6531350766687622,YIO CHU KANG,HOLLAND VILLAGE,2022-11-07,08:26
9895,826,6531350766687622,HOLLAND VILLAGE,YIO CHU KANG,2022-11-07,18:26
9896,826,6531350766687622,YIO CHU KANG,HOLLAND VILLAGE,2022-11-08,08:33
9897,826,6531350766687622,HOLLAND VILLAGE,YIO CHU KANG,2022-11-08,18:12
9898,826,6531350766687622,YIO CHU KANG,HOLLAND VILLAGE,2022-11-09,08:45
9899,826,6531350766687622,HOLLAND VILLAGE,YIO CHU KANG,2022-11-09,18:34
9900,826,6531350766687622,YIO CHU KANG,HOLLAND VILLAGE,2022-11-10,08:43
9901,826,6531350766687622,HOLLAND VILLAGE,YIO CHU KANG,2022-11-10,18:37
9902,826,6531350766687622,YIO CHU KANG,HOLLAND VILLAGE,2022-11-11,08:51
9903,826,6531350766687622,HOLLAND VILLAGE,YIO CHU KANG,2022-11-11,18:14
9904,826,6531350766687622,COVE,GUL CIRCLE,2022-11-12,10:26
9905,826,6531350766687622,BUKIT BROWN,WOODLANDS,2022-11-12,21:27
9906,826,6531350766687622,BRIGHT HILL,PETIR,2022-11-13,10:10
9907,826,6531350766687622,MACPHERSON,HOLLAND VILLAGE,2022-11-13,15:33
9908,827,30542983216271,KANGKAR,SOO TECK,2022-11-07,08:29
9909,827,30542983216271,SOO TECK,KANGKAR,2022-11-07,18:20
9910,827,30542983216271,KANGKAR,SOO TECK,2022-11-08,08:53
9911,827,30542983216271,SOO TECK,KANGKAR,2022-11-08,18:31
9912,827,30542983216271,KANGKAR,SOO TECK,2022-11-09,08:44
9913,827,30542983216271,SOO TECK,KANGKAR,2022-11-09,18:26
9914,827,30542983216271,KANGKAR,SOO TECK,2022-11-10,08:31
9915,827,30542983216271,SOO TECK,KANGKAR,2022-11-10,18:26
9916,827,30542983216271,KANGKAR,SOO TECK,2022-11-11,08:51
9917,827,30542983216271,SOO TECK,KANGKAR,2022-11-11,18:15
9918,827,30542983216271,NOVENA,MATTAR,2022-11-12,12:26
9919,827,30542983216271,EXPO,NOVENA,2022-11-12,12:33
9920,827,30542983216271,TAN KAH KEE,CHENG LIM,2022-11-13,21:49
9921,827,30542983216271,CALDECOTT,FARRER PARK,2022-11-13,13:58
9922,828,4462202311457282,ORCHARD,DAKOTA,2022-11-07,08:41
9923,828,4462202311457282,DAKOTA,ORCHARD,2022-11-07,18:31
9924,828,4462202311457282,ORCHARD,DAKOTA,2022-11-08,08:27
9925,828,4462202311457282,DAKOTA,ORCHARD,2022-11-08,18:39
9926,828,4462202311457282,ORCHARD,DAKOTA,2022-11-09,08:25
9927,828,4462202311457282,DAKOTA,ORCHARD,2022-11-09,18:45
9928,828,4462202311457282,ORCHARD,DAKOTA,2022-11-10,08:33
9929,828,4462202311457282,DAKOTA,ORCHARD,2022-11-10,18:22
9930,828,4462202311457282,ORCHARD,DAKOTA,2022-11-11,08:33
9931,828,4462202311457282,DAKOTA,ORCHARD,2022-11-11,18:32
9932,828,4462202311457282,LAYAR,BRIGHT HILL,2022-11-12,16:10
9933,828,4462202311457282,GUL CIRCLE,FORT CANNING,2022-11-12,17:45
9934,828,4462202311457282,LABRADOR PARK,BEDOK,2022-11-13,11:31
9935,828,4462202311457282,WOODLEIGH,MARSILING,2022-11-13,18:41
9936,829,2493666298961234,DHOBY GHAUT,TUAS WEST ROAD,2022-11-07,08:27
9937,829,2493666298961234,TUAS WEST ROAD,DHOBY GHAUT,2022-11-07,18:34
9938,829,2493666298961234,DHOBY GHAUT,TUAS WEST ROAD,2022-11-08,08:53
9939,829,2493666298961234,TUAS WEST ROAD,DHOBY GHAUT,2022-11-08,18:35
9940,829,2493666298961234,DHOBY GHAUT,TUAS WEST ROAD,2022-11-09,08:44
9941,829,2493666298961234,TUAS WEST ROAD,DHOBY GHAUT,2022-11-09,18:11
9942,829,2493666298961234,DHOBY GHAUT,TUAS WEST ROAD,2022-11-10,08:41
9943,829,2493666298961234,TUAS WEST ROAD,DHOBY GHAUT,2022-11-10,18:16
9944,829,2493666298961234,DHOBY GHAUT,TUAS WEST ROAD,2022-11-11,08:30
9945,829,2493666298961234,TUAS WEST ROAD,DHOBY GHAUT,2022-11-11,18:26
9946,829,2493666298961234,TAN KAH KEE,HARBOURFRONT,2022-11-12,09:54
9947,829,2493666298961234,SIXTH AVENUE,CANBERRA,2022-11-12,17:21
9948,829,2493666298961234,TUAS WEST ROAD,TUAS WEST ROAD,2022-11-13,13:11
9949,829,2493666298961234,SOO TECK,LABRADOR PARK,2022-11-13,14:50
9950,830,36604268721880,COVE,STADIUM,2022-11-07,08:34
9951,830,36604268721880,STADIUM,COVE,2022-11-07,18:34
9952,830,36604268721880,COVE,STADIUM,2022-11-08,08:38
9953,830,36604268721880,STADIUM,COVE,2022-11-08,18:20
9954,830,36604268721880,COVE,STADIUM,2022-11-09,08:52
9955,830,36604268721880,STADIUM,COVE,2022-11-09,18:11
9956,830,36604268721880,COVE,STADIUM,2022-11-10,08:55
9957,830,36604268721880,STADIUM,COVE,2022-11-10,18:18
9958,830,36604268721880,COVE,STADIUM,2022-11-11,08:47
9959,830,36604268721880,STADIUM,COVE,2022-11-11,18:20
9960,830,36604268721880,BEAUTY WORLD,SEGAR,2022-11-12,17:33
9961,830,36604268721880,LABRADOR PARK,KHATIB,2022-11-12,16:44
9962,830,36604268721880,COMMONWEALTH,SOUTH VIEW,2022-11-13,10:36
9963,830,36604268721880,SOUTH VIEW,SAMUDERA,2022-11-13,20:15
9964,831,4786942486604809,ROCHOR,WOODLANDS NORTH,2022-11-07,08:43
9965,831,4786942486604809,WOODLANDS NORTH,ROCHOR,2022-11-07,18:29
9966,831,4786942486604809,ROCHOR,WOODLANDS NORTH,2022-11-08,08:27
9967,831,4786942486604809,WOODLANDS NORTH,ROCHOR,2022-11-08,18:19
9968,831,4786942486604809,ROCHOR,WOODLANDS NORTH,2022-11-09,08:42
9969,831,4786942486604809,WOODLANDS NORTH,ROCHOR,2022-11-09,18:21
9970,831,4786942486604809,ROCHOR,WOODLANDS NORTH,2022-11-10,08:30
9971,831,4786942486604809,WOODLANDS NORTH,ROCHOR,2022-11-10,18:24
9972,831,4786942486604809,ROCHOR,WOODLANDS NORTH,2022-11-11,08:35
9973,831,4786942486604809,WOODLANDS NORTH,ROCHOR,2022-11-11,18:27
9974,831,4786942486604809,TUAS WEST ROAD,OASIS,2022-11-12,19:32
9975,831,4786942486604809,ONE-NORTH,HUME,2022-11-12,10:21
9976,831,4786942486604809,SENGKANG,NEWTON,2022-11-13,20:10
9977,831,4786942486604809,OUTRAM PARK,MARINA BAY,2022-11-13,13:44
9978,832,3530781999508920,PENDING,WOODLANDS,2022-11-12,19:59
9979,832,3530781999508920,KANGKAR,TAN KAH KEE,2022-11-12,21:22
9980,832,3530781999508920,HAW PAR VILLA,WOODLANDS,2022-11-13,18:21
9981,832,3530781999508920,CHENG LIM,SOMERSET,2022-11-13,15:31
9982,833,4654039841390,NIBONG,SEMBAWANG,2022-11-07,08:55
9983,833,4654039841390,SEMBAWANG,NIBONG,2022-11-07,18:35
9984,833,4654039841390,NIBONG,SEMBAWANG,2022-11-08,08:54
9985,833,4654039841390,SEMBAWANG,NIBONG,2022-11-08,18:44
9986,833,4654039841390,NIBONG,SEMBAWANG,2022-11-09,08:37
9987,833,4654039841390,SEMBAWANG,NIBONG,2022-11-09,18:25
9988,833,4654039841390,NIBONG,SEMBAWANG,2022-11-10,08:48
9989,833,4654039841390,SEMBAWANG,NIBONG,2022-11-10,18:41
9990,833,4654039841390,NIBONG,SEMBAWANG,2022-11-11,08:34
9991,833,4654039841390,SEMBAWANG,NIBONG,2022-11-11,18:40
9992,833,4654039841390,CALDECOTT,YEW TEE,2022-11-12,15:26
9993,833,4654039841390,SOO TECK,RIVIERA,2022-11-12,21:59
9994,833,4654039841390,PUNGGOL,TUAS CRESCENT,2022-11-13,12:45
9995,833,4654039841390,SOMERSET,YIO CHU KANG,2022-11-13,13:46
9996,834,346514451850989,BAYFRONT,BOON KENG,2022-11-07,08:28
9997,834,346514451850989,BOON KENG,BAYFRONT,2022-11-07,18:45
9998,834,346514451850989,BAYFRONT,BOON KENG,2022-11-08,08:47
9999,834,346514451850989,BOON KENG,BAYFRONT,2022-11-08,18:33
10000,834,346514451850989,BAYFRONT,BOON KENG,2022-11-09,08:37
10001,834,346514451850989,BOON KENG,BAYFRONT,2022-11-09,18:37
10002,834,346514451850989,BAYFRONT,BOON KENG,2022-11-10,08:30
10003,834,346514451850989,BOON KENG,BAYFRONT,2022-11-10,18:44
10004,834,346514451850989,BAYFRONT,BOON KENG,2022-11-11,08:46
10005,834,346514451850989,BOON KENG,BAYFRONT,2022-11-11,18:39
10006,834,346514451850989,FORT CANNING,TAMPINES WEST,2022-11-12,09:55
10007,834,346514451850989,PAYA LEBAR,UPPER CHANGI,2022-11-12,20:35
10008,834,346514451850989,KAKI BUKIT,DHOBY GHAUT,2022-11-13,13:49
10009,834,346514451850989,BUKIT PANJANG,TECK WHYE,2022-11-13,09:49
10010,835,4717700262103668053,BENCOOLEN,DAMAI,2022-11-07,08:30
10011,835,4717700262103668053,DAMAI,BENCOOLEN,2022-11-07,18:16
10012,835,4717700262103668053,BENCOOLEN,DAMAI,2022-11-08,08:41
10013,835,4717700262103668053,DAMAI,BENCOOLEN,2022-11-08,18:43
10014,835,4717700262103668053,BENCOOLEN,DAMAI,2022-11-09,08:30
10015,835,4717700262103668053,DAMAI,BENCOOLEN,2022-11-09,18:17
10016,835,4717700262103668053,BENCOOLEN,DAMAI,2022-11-10,08:37
10017,835,4717700262103668053,DAMAI,BENCOOLEN,2022-11-10,18:45
10018,835,4717700262103668053,BENCOOLEN,DAMAI,2022-11-11,08:25
10019,835,4717700262103668053,DAMAI,BENCOOLEN,2022-11-11,18:31
10020,835,4717700262103668053,BOTANIC GARDENS,BUKIT BROWN,2022-11-12,16:58
10021,835,4717700262103668053,BEDOK NORTH,LAKESIDE,2022-11-12,18:59
10022,835,4717700262103668053,BOTANIC GARDENS,TUAS WEST ROAD,2022-11-13,15:22
10023,835,4717700262103668053,PUNGGOL POINT,TUAS CRESCENT,2022-11-13,13:49
10024,836,3527093694267074,TUAS LINK,HILLVIEW,2022-11-07,08:40
10025,836,3527093694267074,HILLVIEW,TUAS LINK,2022-11-07,18:31
10026,836,3527093694267074,TUAS LINK,HILLVIEW,2022-11-08,08:42
10027,836,3527093694267074,HILLVIEW,TUAS LINK,2022-11-08,18:21
10028,836,3527093694267074,TUAS LINK,HILLVIEW,2022-11-09,08:55
10029,836,3527093694267074,HILLVIEW,TUAS LINK,2022-11-09,18:39
10030,836,3527093694267074,TUAS LINK,HILLVIEW,2022-11-10,08:44
10031,836,3527093694267074,HILLVIEW,TUAS LINK,2022-11-10,18:31
10032,836,3527093694267074,TUAS LINK,HILLVIEW,2022-11-11,08:50
10033,836,3527093694267074,HILLVIEW,TUAS LINK,2022-11-11,18:40
10034,836,3527093694267074,EUNOS,FARRER ROAD,2022-11-12,19:12
10035,836,3527093694267074,LITTLE INDIA,WOODLANDS SOUTH,2022-11-12,15:44
10036,836,3527093694267074,UPPER CHANGI,TECK LEE,2022-11-13,18:15
10037,836,3527093694267074,JELAPANG,BUKIT BATOK,2022-11-13,15:14
10038,837,30108952557523,RUMBIA,BRADDELL,2022-11-07,08:26
10039,837,30108952557523,BRADDELL,RUMBIA,2022-11-07,18:31
10040,837,30108952557523,RUMBIA,BRADDELL,2022-11-08,08:38
10041,837,30108952557523,BRADDELL,RUMBIA,2022-11-08,18:35
10042,837,30108952557523,RUMBIA,BRADDELL,2022-11-09,08:36
10043,837,30108952557523,BRADDELL,RUMBIA,2022-11-09,18:26
10044,837,30108952557523,RUMBIA,BRADDELL,2022-11-10,08:41
10045,837,30108952557523,BRADDELL,RUMBIA,2022-11-10,18:24
10046,837,30108952557523,RUMBIA,BRADDELL,2022-11-11,08:43
10047,837,30108952557523,BRADDELL,RUMBIA,2022-11-11,18:23
10048,837,30108952557523,LAKESIDE,ESPLANADE,2022-11-12,21:52
10049,837,30108952557523,THANGGAM,ESPLANADE,2022-11-12,16:34
10050,837,30108952557523,MARINA BAY,EUNOS,2022-11-13,16:29
10051,837,30108952557523,NICOLL HIGHWAY,ORCHARD,2022-11-13,19:14
10052,838,6520650987872124,SAMUDERA,CLARKE QUAY,2022-11-12,14:19
10053,838,6520650987872124,TIONG BAHRU,ADMIRALTY,2022-11-12,16:44
10054,838,6520650987872124,BENDEMEER,DOVER,2022-11-13,15:46
10055,838,6520650987872124,MARINA BAY,BOON KENG,2022-11-13,10:23
10056,839,6011593050188588,LAVENDER,CANBERRA,2022-11-07,08:38
10057,839,6011593050188588,CANBERRA,LAVENDER,2022-11-07,18:21
10058,839,6011593050188588,LAVENDER,CANBERRA,2022-11-08,08:48
10059,839,6011593050188588,CANBERRA,LAVENDER,2022-11-08,18:42
10060,839,6011593050188588,LAVENDER,CANBERRA,2022-11-09,08:29
10061,839,6011593050188588,CANBERRA,LAVENDER,2022-11-09,18:45
10062,839,6011593050188588,LAVENDER,CANBERRA,2022-11-10,08:25
10063,839,6011593050188588,CANBERRA,LAVENDER,2022-11-10,18:24
10064,839,6011593050188588,LAVENDER,CANBERRA,2022-11-11,08:41
10065,839,6011593050188588,CANBERRA,LAVENDER,2022-11-11,18:10
10066,839,6011593050188588,YISHUN,TELOK BLANGAH,2022-11-12,18:11
10067,839,6011593050188588,SENJA,POTONG PASIR,2022-11-12,17:28
10068,839,6011593050188588,TONGKANG,SERANGOON,2022-11-13,12:34
10069,839,6011593050188588,HUME,BUKIT GOMBAK,2022-11-13,13:43
10070,840,348645961125955,TAMPINES,BUANGKOK,2022-11-07,08:54
10071,840,348645961125955,BUANGKOK,TAMPINES,2022-11-07,18:15
10072,840,348645961125955,TAMPINES,BUANGKOK,2022-11-08,08:28
10073,840,348645961125955,BUANGKOK,TAMPINES,2022-11-08,18:39
10074,840,348645961125955,TAMPINES,BUANGKOK,2022-11-09,08:54
10075,840,348645961125955,BUANGKOK,TAMPINES,2022-11-09,18:22
10076,840,348645961125955,TAMPINES,BUANGKOK,2022-11-10,08:35
10077,840,348645961125955,BUANGKOK,TAMPINES,2022-11-10,18:42
10078,840,348645961125955,TAMPINES,BUANGKOK,2022-11-11,08:35
10079,840,348645961125955,BUANGKOK,TAMPINES,2022-11-11,18:18
10080,840,348645961125955,NICOLL HIGHWAY,PUNGGOL POINT,2022-11-12,10:47
10081,840,348645961125955,KUPANG,KRANJI,2022-11-12,13:39
10082,840,348645961125955,JALAN BESAR,WOODLEIGH,2022-11-13,09:34
10083,840,348645961125955,BUKIT GOMBAK,BANGKIT,2022-11-13,11:49
10084,841,6011618142862633,TUAS CRESCENT,KEAT HONG,2022-11-07,08:31
10085,841,6011618142862633,KEAT HONG,TUAS CRESCENT,2022-11-07,18:10
10086,841,6011618142862633,TUAS CRESCENT,KEAT HONG,2022-11-08,08:36
10087,841,6011618142862633,KEAT HONG,TUAS CRESCENT,2022-11-08,18:10
10088,841,6011618142862633,TUAS CRESCENT,KEAT HONG,2022-11-09,08:34
10089,841,6011618142862633,KEAT HONG,TUAS CRESCENT,2022-11-09,18:25
10090,841,6011618142862633,TUAS CRESCENT,KEAT HONG,2022-11-10,08:39
10091,841,6011618142862633,KEAT HONG,TUAS CRESCENT,2022-11-10,18:24
10092,841,6011618142862633,TUAS CRESCENT,KEAT HONG,2022-11-11,08:33
10093,841,6011618142862633,KEAT HONG,TUAS CRESCENT,2022-11-11,18:37
10094,841,6011618142862633,RANGGUNG,PASIR RIS,2022-11-12,21:28
10095,841,6011618142862633,CHOA CHU KANG,FARMWAY,2022-11-12,13:10
10096,841,6011618142862633,TANAH MERAH,BARTLEY,2022-11-13,21:41
10097,841,6011618142862633,JELAPANG,PIONEER,2022-11-13,20:38
10098,842,4184980661325123751,SUMANG,SOUTH VIEW,2022-11-07,08:53
10099,842,4184980661325123751,SOUTH VIEW,SUMANG,2022-11-07,18:34
10100,842,4184980661325123751,SUMANG,SOUTH VIEW,2022-11-08,08:52
10101,842,4184980661325123751,SOUTH VIEW,SUMANG,2022-11-08,18:13
10102,842,4184980661325123751,SUMANG,SOUTH VIEW,2022-11-09,08:40
10103,842,4184980661325123751,SOUTH VIEW,SUMANG,2022-11-09,18:11
10104,842,4184980661325123751,SUMANG,SOUTH VIEW,2022-11-10,08:50
10105,842,4184980661325123751,SOUTH VIEW,SUMANG,2022-11-10,18:14
10106,842,4184980661325123751,SUMANG,SOUTH VIEW,2022-11-11,08:27
10107,842,4184980661325123751,SOUTH VIEW,SUMANG,2022-11-11,18:25
10108,842,4184980661325123751,RUMBIA,COMPASSVALE,2022-11-12,13:56
10109,842,4184980661325123751,JOO KOON,JURONG EAST,2022-11-12,18:57
10110,842,4184980661325123751,SPRINGLEAF,BUANGKOK,2022-11-13,10:54
10111,842,4184980661325123751,KUPANG,KUPANG,2022-11-13,19:20
10112,843,180047470017495,FARMWAY,KRANJI,2022-11-07,08:25
10113,843,180047470017495,KRANJI,FARMWAY,2022-11-07,18:44
10114,843,180047470017495,FARMWAY,KRANJI,2022-11-08,08:26
10115,843,180047470017495,KRANJI,FARMWAY,2022-11-08,18:10
10116,843,180047470017495,FARMWAY,KRANJI,2022-11-09,08:40
10117,843,180047470017495,KRANJI,FARMWAY,2022-11-09,18:36
10118,843,180047470017495,FARMWAY,KRANJI,2022-11-10,08:55
10119,843,180047470017495,KRANJI,FARMWAY,2022-11-10,18:44
10120,843,180047470017495,FARMWAY,KRANJI,2022-11-11,08:35
10121,843,180047470017495,KRANJI,FARMWAY,2022-11-11,18:19
10122,843,180047470017495,OASIS,NEWTON,2022-11-12,14:18
10123,843,180047470017495,TELOK AYER,BOON LAY,2022-11-12,09:17
10124,843,180047470017495,SPRINGLEAF,KENT RIDGE,2022-11-13,16:34
10125,843,180047470017495,BEAUTY WORLD,JELAPANG,2022-11-13,11:47
10126,844,4915336465950772538,LABRADOR PARK,MOUNTBATTEN,2022-11-12,20:27
10127,844,4915336465950772538,TAI SENG,TAN KAH KEE,2022-11-12,16:44
10128,844,4915336465950772538,PUNGGOL,LORONG CHUAN,2022-11-13,20:53
10129,844,4915336465950772538,TAN KAH KEE,ADMIRALTY,2022-11-13,21:58
10130,845,3556544787956100,TANJONG PAGAR,RIVIERA,2022-11-12,18:48
10131,845,3556544787956100,DOVER,NEWTON,2022-11-12,21:31
