xID,Card_ID,Station_In,Station_Out,Date,Time
11014,30394046654035,OASIS,STADIUM,2022-11-08,08:35
11015,30394046654035,STADIUM,OASIS,2022-11-08,18:43
11016,30394046654035,OASIS,STADIUM,2022-11-09,08:29
11017,30394046654035,STADIUM,OASIS,2022-11-09,18:19
11018,30394046654035,OASIS,STADIUM,2022-11-10,08:30
11019,30394046654035,STADIUM,OASIS,2022-11-10,18:37
11020,30394046654035,OASIS,STADIUM,2022-11-11,08:40
11021,30394046654035,STADIUM,OASIS,2022-11-11,18:40
11022,30394046654035,DHOBY GHAUT,BAKAU,2022-11-12,21:43
11023,30394046654035,UPPER CHANGI,WOODLANDS,2022-11-12,10:26
11024,30394046654035,COVE,TELOK BLANGAH,2022-11-13,21:54
11025,30394046654035,CORAL EDGE,FAJAR,2022-11-13,11:20
11026,4315027508810467687,COMMONWEALTH,RAFFLES PLACE,2022-11-07,08:38
11027,4315027508810467687,RAFFLES PLACE,COMMONWEALTH,2022-11-07,18:28
11028,4315027508810467687,COMMONWEALTH,RAFFLES PLACE,2022-11-08,08:50
11029,4315027508810467687,RAFFLES PLACE,COMMONWEALTH,2022-11-08,18:21
11030,4315027508810467687,COMMONWEALTH,RAFFLES PLACE,2022-11-09,08:34
11031,4315027508810467687,RAFFLES PLACE,COMMONWEALTH,2022-11-09,18:31
11032,4315027508810467687,COMMONWEALTH,RAFFLES PLACE,2022-11-10,08:32
11033,4315027508810467687,RAFFLES PLACE,COMMONWEALTH,2022-11-10,18:29
11034,4315027508810467687,COMMONWEALTH,RAFFLES PLACE,2022-11-11,08:25
11035,4315027508810467687,RAFFLES PLACE,COMMONWEALTH,2022-11-11,18:33
11036,4315027508810467687,BISHAN,HUME,2022-11-12,12:41
11037,4315027508810467687,KAKI BUKIT,PETIR,2022-11-12,17:13
11038,4315027508810467687,KEMBANGAN,BEDOK,2022-11-13,12:58
11039,4315027508810467687,BUANGKOK,SEGAR,2022-11-13,20:25
11040,30210996538459,BISHAN,BRADDELL,2022-11-12,17:46
11041,30210996538459,TIONG BAHRU,TIONG BAHRU,2022-11-12,11:46
11042,30210996538459,SOMERSET,SIXTH AVENUE,2022-11-13,21:59
11043,30210996538459,NIBONG,BAYFRONT,2022-11-13,11:27
11044,180097820743530,FARRER ROAD,SOMERSET,2022-11-07,08:39
11045,180097820743530,SOMERSET,FARRER ROAD,2022-11-07,18:24
11046,180097820743530,FARRER ROAD,SOMERSET,2022-11-08,08:31
11047,180097820743530,SOMERSET,FARRER ROAD,2022-11-08,18:25
11048,180097820743530,FARRER ROAD,SOMERSET,2022-11-09,08:30
11049,180097820743530,SOMERSET,FARRER ROAD,2022-11-09,18:18
11050,180097820743530,FARRER ROAD,SOMERSET,2022-11-10,08:33
11051,180097820743530,SOMERSET,FARRER ROAD,2022-11-10,18:18
11052,180097820743530,FARRER ROAD,SOMERSET,2022-11-11,08:51
11053,180097820743530,SOMERSET,FARRER ROAD,2022-11-11,18:12
11054,180097820743530,ORCHARD,TAMPINES,2022-11-12,11:14
11055,180097820743530,JURONG EAST,SIXTH AVENUE,2022-11-12,17:23
11056,180097820743530,BISHAN,KRANJI,2022-11-13,15:13
11057,180097820743530,MARINA BAY,MAYFLOWER,2022-11-13,18:12
11058,30597059754944,PASIR PANJANG,YEW TEE,2022-11-07,08:47
11059,30597059754944,YEW TEE,PASIR PANJANG,2022-11-07,18:16
11060,30597059754944,PASIR PANJANG,YEW TEE,2022-11-08,08:53
11061,30597059754944,YEW TEE,PASIR PANJANG,2022-11-08,18:10
11062,30597059754944,PASIR PANJANG,YEW TEE,2022-11-09,08:28
11063,30597059754944,YEW TEE,PASIR PANJANG,2022-11-09,18:11
11064,30597059754944,PASIR PANJANG,YEW TEE,2022-11-10,08:30
11065,30597059754944,YEW TEE,PASIR PANJANG,2022-11-10,18:21
11066,30597059754944,PASIR PANJANG,YEW TEE,2022-11-11,08:40
11067,30597059754944,YEW TEE,PASIR PANJANG,2022-11-11,18:32
11068,30597059754944,CHANGI AIRPORT,POTONG PASIR,2022-11-12,09:54
11069,30597059754944,BOTANIC GARDENS,CANBERRA,2022-11-12,17:52
11070,30597059754944,YIO CHU KANG,UPPER CHANGI,2022-11-13,21:54
11071,30597059754944,UBI,BUKIT BROWN,2022-11-13,18:44
11072,30588118294972,SEMBAWANG,YEW TEE,2022-11-07,08:31
11073,30588118294972,YEW TEE,SEMBAWANG,2022-11-07,18:27
11074,30588118294972,SEMBAWANG,YEW TEE,2022-11-08,08:55
11075,30588118294972,YEW TEE,SEMBAWANG,2022-11-08,18:40
11076,30588118294972,SEMBAWANG,YEW TEE,2022-11-09,08:40
11077,30588118294972,YEW TEE,SEMBAWANG,2022-11-09,18:27
11078,30588118294972,SEMBAWANG,YEW TEE,2022-11-10,08:26
11079,30588118294972,YEW TEE,SEMBAWANG,2022-11-10,18:32
11080,30588118294972,SEMBAWANG,YEW TEE,2022-11-11,08:29
11081,30588118294972,YEW TEE,SEMBAWANG,2022-11-11,18:20
11082,30588118294972,TAMPINES EAST,TAMPINES EAST,2022-11-12,12:29
11083,30588118294972,BISHAN,BANGKIT,2022-11-12,10:16
11084,30588118294972,PENDING,SIXTH AVENUE,2022-11-13,20:28
11085,30588118294972,JOO KOON,TAMPINES EAST,2022-11-13,11:25
11086,4123523846381470855,TECK WHYE,MARSILING,2022-11-12,12:29
11087,4123523846381470855,TECK WHYE,MOUNTBATTEN,2022-11-12,11:15
11088,4123523846381470855,LAYAR,BAYFRONT,2022-11-13,14:48
11089,4123523846381470855,JURONG EAST,ADMIRALTY,2022-11-13,18:24
11090,4873360224108468,BEDOK,SENGKANG,2022-11-07,08:31
11091,4873360224108468,SENGKANG,BEDOK,2022-11-07,18:31
11092,4873360224108468,BEDOK,SENGKANG,2022-11-08,08:28
11093,4873360224108468,SENGKANG,BEDOK,2022-11-08,18:17
11094,4873360224108468,BEDOK,SENGKANG,2022-11-09,08:38
11095,4873360224108468,SENGKANG,BEDOK,2022-11-09,18:34
11096,4873360224108468,BEDOK,SENGKANG,2022-11-10,08:31
11097,4873360224108468,SENGKANG,BEDOK,2022-11-10,18:21
11098,4873360224108468,BEDOK,SENGKANG,2022-11-11,08:42
11099,4873360224108468,SENGKANG,BEDOK,2022-11-11,18:32
11100,4873360224108468,CLEMENTI,CANBERRA,2022-11-12,21:35
11101,4873360224108468,REDHILL,MERIDIAN,2022-11-12,18:47
11102,4873360224108468,TAMPINES,CHANGI AIRPORT,2022-11-13,19:42
11103,4873360224108468,SPRINGLEAF,SERANGOON,2022-11-13,09:48
11104,639000233044,JALAN BESAR,JOO KOON,2022-11-07,08:32
11105,639000233044,JOO KOON,JALAN BESAR,2022-11-07,18:35
11106,639000233044,JALAN BESAR,JOO KOON,2022-11-08,08:53
11107,639000233044,JOO KOON,JALAN BESAR,2022-11-08,18:35
11108,639000233044,JALAN BESAR,JOO KOON,2022-11-09,08:40
11109,639000233044,JOO KOON,JALAN BESAR,2022-11-09,18:45
11110,639000233044,JALAN BESAR,JOO KOON,2022-11-10,08:31
11111,639000233044,JOO KOON,JALAN BESAR,2022-11-10,18:31
11112,639000233044,JALAN BESAR,JOO KOON,2022-11-11,08:28
11113,639000233044,JOO KOON,JALAN BESAR,2022-11-11,18:36
11114,639000233044,SENJA,KADALOOR,2022-11-12,14:12
11115,639000233044,SOO TECK,TONGKANG,2022-11-12,09:24
11116,639000233044,HOUGANG,NICOLL HIGHWAY,2022-11-13,19:27
11117,639000233044,PETIR,MERIDIAN,2022-11-13,11:45
11118,180060819593290,PIONEER,YISHUN,2022-11-07,08:43
11119,180060819593290,YISHUN,PIONEER,2022-11-07,18:12
11120,180060819593290,PIONEER,YISHUN,2022-11-08,08:34
11121,180060819593290,YISHUN,PIONEER,2022-11-08,18:29
11122,180060819593290,PIONEER,YISHUN,2022-11-09,08:52
11123,180060819593290,YISHUN,PIONEER,2022-11-09,18:10
11124,180060819593290,PIONEER,YISHUN,2022-11-10,08:39
11125,180060819593290,YISHUN,PIONEER,2022-11-10,18:36
11126,180060819593290,PIONEER,YISHUN,2022-11-11,08:52
11127,180060819593290,YISHUN,PIONEER,2022-11-11,18:34
11128,180060819593290,YEW TEE,NICOLL HIGHWAY,2022-11-12,10:50
11129,180060819593290,STEVENS,BUONA VISTA,2022-11-12,10:13
11130,180060819593290,FARRER ROAD,BOON LAY,2022-11-13,12:32
11131,180060819593290,BRIGHT HILL,TAMPINES WEST,2022-11-13,20:38
11132,4175052623374,RUMBIA,MARSILING,2022-11-07,08:48
11133,4175052623374,MARSILING,RUMBIA,2022-11-07,18:44
11134,4175052623374,RUMBIA,MARSILING,2022-11-08,08:51
11135,4175052623374,MARSILING,RUMBIA,2022-11-08,18:39
11136,4175052623374,RUMBIA,MARSILING,2022-11-09,08:42
11137,4175052623374,MARSILING,RUMBIA,2022-11-09,18:45
11138,4175052623374,RUMBIA,MARSILING,2022-11-10,08:30
11139,4175052623374,MARSILING,RUMBIA,2022-11-10,18:10
11140,4175052623374,RUMBIA,MARSILING,2022-11-11,08:52
11141,4175052623374,MARSILING,RUMBIA,2022-11-11,18:40
11142,4175052623374,PETIR,JALAN BESAR,2022-11-12,15:22
11143,4175052623374,RANGGUNG,COVE,2022-11-12,17:30
11144,4175052623374,MATTAR,PASIR PANJANG,2022-11-13,14:52
11145,4175052623374,SOUTH VIEW,FARRER ROAD,2022-11-13,18:38
11146,180087078684635,PENDING,TELOK AYER,2022-11-12,11:56
11147,180087078684635,PASIR PANJANG,KEAT HONG,2022-11-12,14:11
11148,180087078684635,MARINA SOUTH PIER,NOVENA,2022-11-13,09:46
11149,180087078684635,TAI SENG,BEDOK,2022-11-13,10:42
11150,3591640010120428,PASIR RIS,UBI,2022-11-07,08:36
11151,3591640010120428,UBI,PASIR RIS,2022-11-07,18:16
11152,3591640010120428,PASIR RIS,UBI,2022-11-08,08:34
11153,3591640010120428,UBI,PASIR RIS,2022-11-08,18:45
11154,3591640010120428,PASIR RIS,UBI,2022-11-09,08:54
11155,3591640010120428,UBI,PASIR RIS,2022-11-09,18:30
11156,3591640010120428,PASIR RIS,UBI,2022-11-10,08:48
11157,3591640010120428,UBI,PASIR RIS,2022-11-10,18:18
11158,3591640010120428,PASIR RIS,UBI,2022-11-11,08:34
11159,3591640010120428,UBI,PASIR RIS,2022-11-11,18:34
11160,3591640010120428,PAYA LEBAR,RUMBIA,2022-11-12,10:35
11161,3591640010120428,BENDEMEER,JOO KOON,2022-11-12,14:54
11162,3591640010120428,JURONG EAST,KING ALBERT PARK,2022-11-13,11:31
11163,3591640010120428,WOODLANDS,YIO CHU KANG,2022-11-13,19:24
11164,676238270547,BOTANIC GARDENS,MATTAR,2022-11-12,18:15
11165,676238270547,POTONG PASIR,BENDEMEER,2022-11-12,21:37
11166,676238270547,DOWNTOWN,LORONG CHUAN,2022-11-13,14:56
11167,676238270547,BOON LAY,MARINA BAY,2022-11-13,10:53
11168,30385695713916,ONE-NORTH,JOO KOON,2022-11-07,08:34
11169,30385695713916,JOO KOON,ONE-NORTH,2022-11-07,18:33
11170,30385695713916,ONE-NORTH,JOO KOON,2022-11-08,08:41
11171,30385695713916,JOO KOON,ONE-NORTH,2022-11-08,18:21
11172,30385695713916,ONE-NORTH,JOO KOON,2022-11-09,08:25
11173,30385695713916,JOO KOON,ONE-NORTH,2022-11-09,18:40
11174,30385695713916,ONE-NORTH,JOO KOON,2022-11-10,08:28
11175,30385695713916,JOO KOON,ONE-NORTH,2022-11-10,18:43
11176,30385695713916,ONE-NORTH,JOO KOON,2022-11-11,08:47
11177,30385695713916,JOO KOON,ONE-NORTH,2022-11-11,18:39
11178,30385695713916,RIVIERA,DOVER,2022-11-12,15:40
11179,30385695713916,EUNOS,BUANGKOK,2022-11-12,17:25
11180,30385695713916,DOWNTOWN,CITY HALL,2022-11-13,14:13
11181,30385695713916,CHINESE GARDEN,SOUTH VIEW,2022-11-13,21:46
11182,30034165864953,TUAS WEST ROAD,BUKIT PANJANG,2022-11-07,08:32
11183,30034165864953,BUKIT PANJANG,TUAS WEST ROAD,2022-11-07,18:18
11184,30034165864953,TUAS WEST ROAD,BUKIT PANJANG,2022-11-08,08:55
11185,30034165864953,BUKIT PANJANG,TUAS WEST ROAD,2022-11-08,18:28
11186,30034165864953,TUAS WEST ROAD,BUKIT PANJANG,2022-11-09,08:38
11187,30034165864953,BUKIT PANJANG,TUAS WEST ROAD,2022-11-09,18:20
11188,30034165864953,TUAS WEST ROAD,BUKIT PANJANG,2022-11-10,08:50
11189,30034165864953,BUKIT PANJANG,TUAS WEST ROAD,2022-11-10,18:34
11190,30034165864953,TUAS WEST ROAD,BUKIT PANJANG,2022-11-11,08:42
11191,30034165864953,BUKIT PANJANG,TUAS WEST ROAD,2022-11-11,18:16
11192,30034165864953,TAMPINES,TAMPINES,2022-11-12,19:20
11193,30034165864953,DOWNTOWN,BANGKIT,2022-11-12,17:42
11194,30034165864953,SEGAR,CLARKE QUAY,2022-11-13,18:12
11195,30034165864953,BOON KENG,KADALOOR,2022-11-13,16:54
11196,2720889013706933,CALDECOTT,SOO TECK,2022-11-07,08:39
11197,2720889013706933,SOO TECK,CALDECOTT,2022-11-07,18:10
11198,2720889013706933,CALDECOTT,SOO TECK,2022-11-08,08:35
11199,2720889013706933,SOO TECK,CALDECOTT,2022-11-08,18:33
11200,2720889013706933,CALDECOTT,SOO TECK,2022-11-09,08:50
11201,2720889013706933,SOO TECK,CALDECOTT,2022-11-09,18:10
11202,2720889013706933,CALDECOTT,SOO TECK,2022-11-10,08:51
11203,2720889013706933,SOO TECK,CALDECOTT,2022-11-10,18:41
11204,2720889013706933,CALDECOTT,SOO TECK,2022-11-11,08:30
11205,2720889013706933,SOO TECK,CALDECOTT,2022-11-11,18:43
11206,2720889013706933,FARMWAY,CLARKE QUAY,2022-11-12,13:33
11207,2720889013706933,RUMBIA,PROMENADE,2022-11-12,15:28
11208,2720889013706933,ANG MO KIO,SERANGOON,2022-11-13,13:38
11209,2720889013706933,RANGGUNG,PETIR,2022-11-13,11:41
11210,4505105283547,STEVENS,REDHILL,2022-11-07,08:37
11211,4505105283547,REDHILL,STEVENS,2022-11-07,18:16
11212,4505105283547,STEVENS,REDHILL,2022-11-08,08:50
11213,4505105283547,REDHILL,STEVENS,2022-11-08,18:18
11214,4505105283547,STEVENS,REDHILL,2022-11-09,08:45
11215,4505105283547,REDHILL,STEVENS,2022-11-09,18:41
11216,4505105283547,STEVENS,REDHILL,2022-11-10,08:25
11217,4505105283547,REDHILL,STEVENS,2022-11-10,18:19
11218,4505105283547,STEVENS,REDHILL,2022-11-11,08:34
11219,4505105283547,REDHILL,STEVENS,2022-11-11,18:45
11220,4505105283547,KUPANG,MOUNTBATTEN,2022-11-12,18:22
11221,4505105283547,HILLVIEW,STADIUM,2022-11-12,18:21
11222,4505105283547,RAFFLES PLACE,ANG MO KIO,2022-11-13,11:41
11223,4505105283547,CHOA CHU KANG,LORONG CHUAN,2022-11-13,19:42
11224,568397187481,DHOBY GHAUT,KOVAN,2022-11-07,08:33
11225,568397187481,KOVAN,DHOBY GHAUT,2022-11-07,18:40
11226,568397187481,DHOBY GHAUT,KOVAN,2022-11-08,08:55
11227,568397187481,KOVAN,DHOBY GHAUT,2022-11-08,18:39
11228,568397187481,DHOBY GHAUT,KOVAN,2022-11-09,08:55
11229,568397187481,KOVAN,DHOBY GHAUT,2022-11-09,18:18
11230,568397187481,DHOBY GHAUT,KOVAN,2022-11-10,08:30
11231,568397187481,KOVAN,DHOBY GHAUT,2022-11-10,18:15
11232,568397187481,DHOBY GHAUT,KOVAN,2022-11-11,08:26
11233,568397187481,KOVAN,DHOBY GHAUT,2022-11-11,18:14
11234,568397187481,SUMANG,YIO CHU KANG,2022-11-12,17:12
11235,568397187481,LORONG CHUAN,BRIGHT HILL,2022-11-12,12:12
11236,568397187481,FORT CANNING,BEDOK,2022-11-13,19:43
11237,568397187481,SERANGOON,UPPER THOMSON,2022-11-13,16:11
11238,4499307567278139,UPPER CHANGI,JOO KOON,2022-11-07,08:40
11239,4499307567278139,JOO KOON,UPPER CHANGI,2022-11-07,18:21
11240,4499307567278139,UPPER CHANGI,JOO KOON,2022-11-08,08:45
11241,4499307567278139,JOO KOON,UPPER CHANGI,2022-11-08,18:32
11242,4499307567278139,UPPER CHANGI,JOO KOON,2022-11-09,08:51
11243,4499307567278139,JOO KOON,UPPER CHANGI,2022-11-09,18:26
11244,4499307567278139,UPPER CHANGI,JOO KOON,2022-11-10,08:27
11245,4499307567278139,JOO KOON,UPPER CHANGI,2022-11-10,18:15
11246,4499307567278139,UPPER CHANGI,JOO KOON,2022-11-11,08:43
11247,4499307567278139,JOO KOON,UPPER CHANGI,2022-11-11,18:33
11248,4499307567278139,ORCHARD,BENCOOLEN,2022-11-12,17:15
11249,4499307567278139,KUPANG,BUONA VISTA,2022-11-12,19:12
11250,4499307567278139,MACPHERSON,BEDOK RESERVOIR,2022-11-13,09:43
11251,4499307567278139,EXPO,PENDING,2022-11-13,16:23
11252,375965881884259,LAKESIDE,BARTLEY,2022-11-07,08:51
11253,375965881884259,BARTLEY,LAKESIDE,2022-11-07,18:15
11254,375965881884259,LAKESIDE,BARTLEY,2022-11-08,08:33
11255,375965881884259,BARTLEY,LAKESIDE,2022-11-08,18:16
11256,375965881884259,LAKESIDE,BARTLEY,2022-11-09,08:29
11257,375965881884259,BARTLEY,LAKESIDE,2022-11-09,18:14
11258,375965881884259,LAKESIDE,BARTLEY,2022-11-10,08:38
11259,375965881884259,BARTLEY,LAKESIDE,2022-11-10,18:29
11260,375965881884259,LAKESIDE,BARTLEY,2022-11-11,08:38
11261,375965881884259,BARTLEY,LAKESIDE,2022-11-11,18:38
11262,375965881884259,TAN KAH KEE,KANGKAR,2022-11-12,20:23
11263,375965881884259,TANJONG PAGAR,MARSILING,2022-11-12,19:19
11264,375965881884259,WOODLEIGH,TELOK AYER,2022-11-13,09:59
11265,375965881884259,TECK LEE,BENDEMEER,2022-11-13,21:35
11266,3572412514800712,PROMENADE,SAMUDERA,2022-11-07,08:54
11267,3572412514800712,SAMUDERA,PROMENADE,2022-11-07,18:37
11268,3572412514800712,PROMENADE,SAMUDERA,2022-11-08,08:52
11269,3572412514800712,SAMUDERA,PROMENADE,2022-11-08,18:14
11270,3572412514800712,PROMENADE,SAMUDERA,2022-11-09,08:50
11271,3572412514800712,SAMUDERA,PROMENADE,2022-11-09,18:11
11272,3572412514800712,PROMENADE,SAMUDERA,2022-11-10,08:42
11273,3572412514800712,SAMUDERA,PROMENADE,2022-11-10,18:22
11274,3572412514800712,PROMENADE,SAMUDERA,2022-11-11,08:55
11275,3572412514800712,SAMUDERA,PROMENADE,2022-11-11,18:21
11276,3572412514800712,DHOBY GHAUT,HOUGANG,2022-11-12,09:10
11277,3572412514800712,SIMEI,BOTANIC GARDENS,2022-11-12,21:54
11278,3572412514800712,ADMIRALTY,KUPANG,2022-11-13,12:31
11279,3572412514800712,BENDEMEER,FARRER PARK,2022-11-13,21:42
11280,588068840739,BEAUTY WORLD,SAMUDERA,2022-11-07,08:40
11281,588068840739,SAMUDERA,BEAUTY WORLD,2022-11-07,18:38
11282,588068840739,BEAUTY WORLD,SAMUDERA,2022-11-08,08:45
11283,588068840739,SAMUDERA,BEAUTY WORLD,2022-11-08,18:39
11284,588068840739,BEAUTY WORLD,SAMUDERA,2022-11-09,08:39
11285,588068840739,SAMUDERA,BEAUTY WORLD,2022-11-09,18:27
11286,588068840739,BEAUTY WORLD,SAMUDERA,2022-11-10,08:41
11287,588068840739,SAMUDERA,BEAUTY WORLD,2022-11-10,18:33
11288,588068840739,BEAUTY WORLD,SAMUDERA,2022-11-11,08:30
11289,588068840739,SAMUDERA,BEAUTY WORLD,2022-11-11,18:33
11290,588068840739,KALLANG,TUAS WEST ROAD,2022-11-12,12:23
11291,588068840739,KUPANG,RUMBIA,2022-11-12,14:46
11292,588068840739,COMPASSVALE,BRADDELL,2022-11-13,16:20
11293,588068840739,KEMBANGAN,PROMENADE,2022-11-13,13:56
11294,4803552826071970,PENDING,CASHEW,2022-11-07,08:27
11295,4803552826071970,CASHEW,PENDING,2022-11-07,18:24
11296,4803552826071970,PENDING,CASHEW,2022-11-08,08:48
11297,4803552826071970,CASHEW,PENDING,2022-11-08,18:28
11298,4803552826071970,PENDING,CASHEW,2022-11-09,08:28
11299,4803552826071970,CASHEW,PENDING,2022-11-09,18:19
11300,4803552826071970,PENDING,CASHEW,2022-11-10,08:32
11301,4803552826071970,CASHEW,PENDING,2022-11-10,18:33
11302,4803552826071970,PENDING,CASHEW,2022-11-11,08:42
11303,4803552826071970,CASHEW,PENDING,2022-11-11,18:15
11304,4803552826071970,KUPANG,FERNVALE,2022-11-12,13:45
11305,4803552826071970,PAYA LEBAR,PUNGGOL POINT,2022-11-12,11:45
11306,4803552826071970,BENDEMEER,KHATIB,2022-11-13,14:27
11307,4803552826071970,BEDOK,BARTLEY,2022-11-13,17:29
11308,3502428339623597,CLEMENTI,HUME,2022-11-07,08:46
11309,3502428339623597,HUME,CLEMENTI,2022-11-07,18:39
11310,3502428339623597,CLEMENTI,HUME,2022-11-08,08:51
11311,3502428339623597,HUME,CLEMENTI,2022-11-08,18:40
11312,3502428339623597,CLEMENTI,HUME,2022-11-09,08:46
11313,3502428339623597,HUME,CLEMENTI,2022-11-09,18:32
11314,3502428339623597,CLEMENTI,HUME,2022-11-10,08:25
11315,3502428339623597,HUME,CLEMENTI,2022-11-10,18:14
11316,3502428339623597,CLEMENTI,HUME,2022-11-11,08:26
11317,3502428339623597,HUME,CLEMENTI,2022-11-11,18:41
11318,3502428339623597,ADMIRALTY,TUAS LINK,2022-11-12,10:49
11319,3502428339623597,BUGIS,BISHAN,2022-11-12,14:50
11320,3502428339623597,BUKIT BATOK,DOWNTOWN,2022-11-13,21:16
11321,3502428339623597,JELAPANG,TUAS LINK,2022-11-13,13:12
11322,30025611965782,TAMPINES,UPPER THOMSON,2022-11-12,11:41
11323,30025611965782,DOWNTOWN,LABRADOR PARK,2022-11-12,21:51
11324,30025611965782,TAI SENG,COMPASSVALE,2022-11-13,12:53
11325,30025611965782,LENTOR,BUONA VISTA,2022-11-13,09:30
11326,3515075482416181,CITY HALL,WOODLEIGH,2022-11-07,08:52
11327,3515075482416181,WOODLEIGH,CITY HALL,2022-11-07,18:28
11328,3515075482416181,CITY HALL,WOODLEIGH,2022-11-08,08:36
11329,3515075482416181,WOODLEIGH,CITY HALL,2022-11-08,18:15
11330,3515075482416181,CITY HALL,WOODLEIGH,2022-11-09,08:32
11331,3515075482416181,WOODLEIGH,CITY HALL,2022-11-09,18:17
11332,3515075482416181,CITY HALL,WOODLEIGH,2022-11-10,08:38
11333,3515075482416181,WOODLEIGH,CITY HALL,2022-11-10,18:17
11334,3515075482416181,CITY HALL,WOODLEIGH,2022-11-11,08:49
11335,3515075482416181,WOODLEIGH,CITY HALL,2022-11-11,18:20
11336,3515075482416181,BEDOK RESERVOIR,BEDOK RESERVOIR,2022-11-12,21:19
11337,3515075482416181,PIONEER,RANGGUNG,2022-11-12,18:11
11338,3515075482416181,FAJAR,COMMONWEALTH,2022-11-13,13:10
11339,3515075482416181,WOODLANDS NORTH,KANGKAR,2022-11-13,17:44
11340,2712132396440709,CLEMENTI,NOVENA,2022-11-07,08:54
11341,2712132396440709,NOVENA,CLEMENTI,2022-11-07,18:43
11342,2712132396440709,CLEMENTI,NOVENA,2022-11-08,08:46
11343,2712132396440709,NOVENA,CLEMENTI,2022-11-08,18:43
11344,2712132396440709,CLEMENTI,NOVENA,2022-11-09,08:50
11345,2712132396440709,NOVENA,CLEMENTI,2022-11-09,18:45
11346,2712132396440709,CLEMENTI,NOVENA,2022-11-10,08:49
11347,2712132396440709,NOVENA,CLEMENTI,2022-11-10,18:16
11348,2712132396440709,CLEMENTI,NOVENA,2022-11-11,08:46
11349,2712132396440709,NOVENA,CLEMENTI,2022-11-11,18:16
11350,2712132396440709,TIONG BAHRU,BEAUTY WORLD,2022-11-12,20:56
11351,2712132396440709,RIVIERA,EUNOS,2022-11-12,13:23
11352,2712132396440709,BUGIS,ROCHOR,2022-11-13,13:29
11353,2712132396440709,TECK LEE,WOODLANDS,2022-11-13,11:56
11354,4701285964291,HOLLAND VILLAGE,BENDEMEER,2022-11-07,08:51
11355,4701285964291,BENDEMEER,HOLLAND VILLAGE,2022-11-07,18:29
11356,4701285964291,HOLLAND VILLAGE,BENDEMEER,2022-11-08,08:32
11357,4701285964291,BENDEMEER,HOLLAND VILLAGE,2022-11-08,18:24
11358,4701285964291,HOLLAND VILLAGE,BENDEMEER,2022-11-09,08:37
11359,4701285964291,BENDEMEER,HOLLAND VILLAGE,2022-11-09,18:17
11360,4701285964291,HOLLAND VILLAGE,BENDEMEER,2022-11-10,08:50
11361,4701285964291,BENDEMEER,HOLLAND VILLAGE,2022-11-10,18:16
11362,4701285964291,HOLLAND VILLAGE,BENDEMEER,2022-11-11,08:46
11363,4701285964291,BENDEMEER,HOLLAND VILLAGE,2022-11-11,18:35
11364,4701285964291,SEGAR,TIONG BAHRU,2022-11-12,14:19
11365,4701285964291,RUMBIA,EUNOS,2022-11-12,10:37
11366,4701285964291,OUTRAM PARK,DAKOTA,2022-11-13,20:21
11367,4701285964291,BOON KENG,TUAS CRESCENT,2022-11-13,13:13
11368,213155424285232,MARINA BAY,JOO KOON,2022-11-07,08:32
11369,213155424285232,JOO KOON,MARINA BAY,2022-11-07,18:42
11370,213155424285232,MARINA BAY,JOO KOON,2022-11-08,08:37
11371,213155424285232,JOO KOON,MARINA BAY,2022-11-08,18:32
11372,213155424285232,MARINA BAY,JOO KOON,2022-11-09,08:42
11373,213155424285232,JOO KOON,MARINA BAY,2022-11-09,18:23
11374,213155424285232,MARINA BAY,JOO KOON,2022-11-10,08:32
11375,213155424285232,JOO KOON,MARINA BAY,2022-11-10,18:32
11376,213155424285232,MARINA BAY,JOO KOON,2022-11-11,08:52
11377,213155424285232,JOO KOON,MARINA BAY,2022-11-11,18:18
11378,213155424285232,DAKOTA,HUME,2022-11-12,21:47
11379,213155424285232,RENJONG,LORONG CHUAN,2022-11-12,11:31
11380,213155424285232,FARMWAY,SIXTH AVENUE,2022-11-13,19:50
11381,213155424285232,TUAS WEST ROAD,YEW TEE,2022-11-13,17:28
11382,4072460986126119,REDHILL,WOODLEIGH,2022-11-07,08:44
11383,4072460986126119,WOODLEIGH,REDHILL,2022-11-07,18:24
11384,4072460986126119,REDHILL,WOODLEIGH,2022-11-08,08:28
11385,4072460986126119,WOODLEIGH,REDHILL,2022-11-08,18:10
11386,4072460986126119,REDHILL,WOODLEIGH,2022-11-09,08:29
11387,4072460986126119,WOODLEIGH,REDHILL,2022-11-09,18:37
11388,4072460986126119,REDHILL,WOODLEIGH,2022-11-10,08:45
11389,4072460986126119,WOODLEIGH,REDHILL,2022-11-10,18:17
11390,4072460986126119,REDHILL,WOODLEIGH,2022-11-11,08:28
11391,4072460986126119,WOODLEIGH,REDHILL,2022-11-11,18:15
11392,4072460986126119,JURONG EAST,BEDOK,2022-11-12,21:14
11393,4072460986126119,BANGKIT,KAKI BUKIT,2022-11-12,17:31
11394,4072460986126119,SENJA,DHOBY GHAUT,2022-11-13,09:20
11395,4072460986126119,COMMONWEALTH,TAMPINES,2022-11-13,10:37
11396,4424726346834,BOON LAY,BRAS BASAH,2022-11-07,08:54
11397,4424726346834,BRAS BASAH,BOON LAY,2022-11-07,18:34
11398,4424726346834,BOON LAY,BRAS BASAH,2022-11-08,08:37
11399,4424726346834,BRAS BASAH,BOON LAY,2022-11-08,18:35
11400,4424726346834,BOON LAY,BRAS BASAH,2022-11-09,08:43
11401,4424726346834,BRAS BASAH,BOON LAY,2022-11-09,18:17
